Date,Num,Archive
2014-01,163,math
2014-02,177,math
2014-03,169,math
2014-04,180,math
2014-05,183,math
2014-06,153,math
2014-07,191,math
2014-08,145,math
2014-09,178,math
2014-10,206,math
2014-11,154,math
2014-12,191,math
2015-01,201,math
2015-02,146,math
2015-03,190,math
2015-04,177,math
2015-05,169,math
2015-06,210,math
2015-07,193,math
2015-08,199,math
2015-09,202,math
2015-10,216,math
2015-11,171,math
2015-12,174,math
2016-01,182,math
2016-02,178,math
2016-03,222,math
2016-04,176,math
2016-05,196,math
2016-06,208,math
2016-07,179,math
2016-08,167,math
2016-09,206,math
2016-10,207,math
2016-11,187,math
2016-12,185,math
2017-01,203,math
2017-02,161,math
2017-03,195,math
2017-04,170,math
2017-05,180,math
2017-06,201,math
2017-07,209,math
2017-08,180,math
2017-09,204,math
2017-10,207,math
2017-11,211,math
2017-12,178,math
2018-01,203,math
2018-02,200,math
2018-03,200,math
2018-04,200,math
2018-05,195,math
2018-06,220,math
2018-07,218,math
2018-08,206,math
2018-09,195,math
2018-10,227,math
2018-11,194,math
2018-12,229,math
2019-01,186,math
2019-02,169,math
2019-03,224,math
2019-04,226,math
2019-05,217,math
2019-06,170,math
2019-07,244,math
2019-08,184,math
2019-09,220,math
2019-10,211,math
2019-11,211,math
2019-12,241,math
2020-01,192,math
2020-02,184,math
2020-03,235,math
2020-04,243,math
2020-05,216,math
2020-06,237,math
2020-07,222,math
2020-08,210,math
2020-09,219,math
2020-10,213,math
2020-11,204,math
2020-12,223,math
2021-01,194,math
2021-02,189,math
2021-03,229,math
2021-04,196,math
2021-05,218,math
2021-06,208,math
2021-07,194,math
2021-08,182,math
2021-09,194,math
2021-10,208,math
2021-11,223,math
2021-12,208,math
2022-01,175,math
2022-02,162,math
2022-03,225,math
2022-04,159,math
2022-05,212,math
2022-06,202,math
2022-07,200,math
2022-08,200,math
2022-09,201,math
2022-10,189,math
2022-11,232,math
2022-12,197,math
2023-01,191,math
2023-02,170,math
2023-03,219,math
2023-04,186,math
2023-05,204,math
2023-06,187,math
2023-07,214,math
2023-08,196,math
2023-09,217,math
2023-10,240,math
2023-11,201,math
2023-12,218,math
2024-01,211,math
2024-02,207,math
2024-03,218,math
2009-01,18,math
2009-02,26,math
2009-03,29,math
2009-04,18,math
2009-05,23,math
2009-06,18,math
2009-07,21,math
2009-08,30,math
2009-09,38,math
2009-10,28,math
2009-11,27,math
2009-12,29,math
2010-01,24,math
2010-02,34,math
2010-03,39,math
2010-04,32,math
2010-05,18,math
2010-06,22,math
2010-07,21,math
2010-08,21,math
2010-09,37,math
2010-10,31,math
2010-11,25,math
2010-12,33,math
2011-01,13,math
2011-02,23,math
2011-03,34,math
2011-04,30,math
2011-05,20,math
2011-06,21,math
2011-07,23,math
2011-08,28,math
2011-09,35,math
2011-10,25,math
2011-11,27,math
2011-12,21,math
2012-01,22,math
2012-02,27,math
2012-03,31,math
2012-04,16,math
2012-05,28,math
2012-06,25,math
2012-07,29,math
2012-08,21,math
2012-09,26,math
2012-10,39,math
2012-11,22,math
2012-12,25,math
2013-01,33,math
2013-02,20,math
2013-03,23,math
2013-04,28,math
2013-05,23,math
2013-06,20,math
2013-07,28,math
2013-08,31,math
2013-09,34,math
2013-10,36,math
2013-11,29,math
2013-12,32,math
2014-01,33,math
2014-02,33,math
2014-03,22,math
2014-04,23,math
2014-05,29,math
2014-06,24,math
2014-07,27,math
2014-08,13,math
2014-09,30,math
2014-10,31,math
2014-11,21,math
2014-12,33,math
2015-01,24,math
2015-02,31,math
2015-03,33,math
2015-04,28,math
2015-05,24,math
2015-06,32,math
2015-07,30,math
2015-08,25,math
2015-09,33,math
2015-10,18,math
2015-11,30,math
2015-12,28,math
2016-01,9,math
2016-02,33,math
2016-03,36,math
2016-04,33,math
2016-05,37,math
2016-06,27,math
2016-07,32,math
2016-08,22,math
2016-09,19,math
2016-10,21,math
2016-11,36,math
2016-12,34,math
2017-01,22,math
2017-02,28,math
2017-03,31,math
2017-04,22,math
2017-05,27,math
2017-06,28,math
2017-07,28,math
2017-08,27,math
2017-09,28,math
2017-10,30,math
2017-11,20,math
2017-12,25,math
2018-01,25,math
2018-02,27,math
2018-03,27,math
2018-04,38,math
2018-05,26,math
2018-06,27,math
2018-07,33,math
2018-08,24,math
2018-09,28,math
2018-10,39,math
2018-11,35,math
2018-12,28,math
2019-01,24,math
2019-02,23,math
2019-03,24,math
2019-04,27,math
2019-05,22,math
2019-06,21,math
2019-07,27,math
2019-08,27,math
2019-09,19,math
2019-10,43,math
2019-11,42,math
2019-12,35,math
2020-01,29,math
2020-02,29,math
2020-03,35,math
2020-04,30,math
2020-05,37,math
2020-06,23,math
2020-07,24,math
2020-08,26,math
2020-09,28,math
2020-10,20,math
2020-11,24,math
2020-12,27,math
2021-01,14,math
2021-02,17,math
2021-03,36,math
2021-04,35,math
2021-05,21,math
2021-06,24,math
2021-07,30,math
2021-08,22,math
2021-09,24,math
2021-10,25,math
2021-11,25,math
2021-12,33,math
2022-01,20,math
2022-02,24,math
2022-03,36,math
2022-04,24,math
2022-05,24,math
2022-06,21,math
2022-07,21,math
2022-08,23,math
2022-09,36,math
2022-10,26,math
2022-11,41,math
2022-12,25,math
2023-01,30,math
2023-02,28,math
2023-03,36,math
2023-04,32,math
2023-05,36,math
2023-06,39,math
2023-07,28,math
2023-08,32,math
2023-09,24,math
2023-10,20,math
2023-11,24,math
2023-12,42,math
2024-01,22,math
2024-02,30,math
2024-03,28,math
2009-01,27,math
2009-02,28,math
2009-03,42,math
2009-04,23,math
2009-05,32,math
2009-06,31,math
2009-07,34,math
2009-08,17,math
2009-09,25,math
2009-10,30,math
2009-11,38,math
2009-12,21,math
2010-01,38,math
2010-02,28,math
2010-03,30,math
2010-04,37,math
2010-05,32,math
2010-06,25,math
2010-07,25,math
2010-08,33,math
2010-09,26,math
2010-10,34,math
2010-11,41,math
2010-12,32,math
2011-01,38,math
2011-02,39,math
2011-03,31,math
2011-04,34,math
2011-05,24,math
2011-06,44,math
2011-07,37,math
2011-08,39,math
2011-09,39,math
2011-10,45,math
2011-11,28,math
2011-12,32,math
2012-01,35,math
2012-02,28,math
2012-03,23,math
2012-04,35,math
2012-05,35,math
2012-06,28,math
2012-07,45,math
2012-08,39,math
2012-09,43,math
2012-10,58,math
2012-11,33,math
2012-12,49,math
2013-01,51,math
2013-02,42,math
2013-03,40,math
2013-04,63,math
2013-05,52,math
2013-06,45,math
2013-07,65,math
2013-08,54,math
2013-09,48,math
2013-10,45,math
2013-11,38,math
2013-12,48,math
2014-01,50,math
2014-02,36,math
2014-03,56,math
2014-04,38,math
2014-05,49,math
2014-06,48,math
2014-07,50,math
2014-08,29,math
2014-09,47,math
2014-10,42,math
2014-11,47,math
2014-12,46,math
2015-01,49,math
2015-02,44,math
2015-03,51,math
2015-04,45,math
2015-05,49,math
2015-06,41,math
2015-07,46,math
2015-08,46,math
2015-09,48,math
2015-10,57,math
2015-11,47,math
2015-12,68,math
2016-01,64,math
2016-02,51,math
2016-03,51,math
2016-04,53,math
2016-05,53,math
2016-06,48,math
2016-07,47,math
2016-08,41,math
2016-09,55,math
2016-10,56,math
2016-11,56,math
2016-12,37,math
2017-01,62,math
2017-02,39,math
2017-03,44,math
2017-04,45,math
2017-05,69,math
2017-06,49,math
2017-07,66,math
2017-08,68,math
2017-09,48,math
2017-10,49,math
2017-11,58,math
2017-12,53,math
2018-01,45,math
2018-02,40,math
2018-03,52,math
2018-04,41,math
2018-05,63,math
2018-06,53,math
2018-07,57,math
2018-08,69,math
2018-09,48,math
2018-10,65,math
2018-11,41,math
2018-12,67,math
2019-01,51,math
2019-02,51,math
2019-03,69,math
2019-04,60,math
2019-05,66,math
2019-06,48,math
2019-07,66,math
2019-08,51,math
2019-09,49,math
2019-10,49,math
2019-11,67,math
2019-12,71,math
2020-01,78,math
2020-02,43,math
2020-03,47,math
2020-04,62,math
2020-05,53,math
2020-06,80,math
2020-07,71,math
2020-08,67,math
2020-09,56,math
2020-10,59,math
2020-11,51,math
2020-12,44,math
2021-01,54,math
2021-02,45,math
2021-03,46,math
2021-04,51,math
2021-05,54,math
2021-06,41,math
2021-07,66,math
2021-08,57,math
2021-09,43,math
2021-10,34,math
2021-11,43,math
2021-12,57,math
2022-01,44,math
2022-02,43,math
2022-03,57,math
2022-04,58,math
2022-05,62,math
2022-06,55,math
2022-07,52,math
2022-08,65,math
2022-09,69,math
2022-10,53,math
2022-11,64,math
2022-12,56,math
2023-01,62,math
2023-02,42,math
2023-03,55,math
2023-04,54,math
2023-05,52,math
2023-06,64,math
2023-07,55,math
2023-08,54,math
2023-09,52,math
2023-10,57,math
2023-11,60,math
2023-12,52,math
2024-01,75,math
2024-02,68,math
2024-03,71,math
2009-01,36,math
2009-02,43,math
2009-03,55,math
2009-04,40,math
2009-05,32,math
2009-06,43,math
2009-07,35,math
2009-08,28,math
2009-09,50,math
2009-10,43,math
2009-11,60,math
2009-12,40,math
2010-01,42,math
2010-02,41,math
2010-03,46,math
2010-04,60,math
2010-05,46,math
2010-06,41,math
2010-07,37,math
2010-08,36,math
2010-09,61,math
2010-10,44,math
2010-11,67,math
2010-12,60,math
2011-01,55,math
2011-02,55,math
2011-03,48,math
2011-04,47,math
2011-05,56,math
2011-06,38,math
2011-07,49,math
2011-08,52,math
2011-09,50,math
2011-10,63,math
2011-11,57,math
2011-12,58,math
2012-01,54,math
2012-02,45,math
2012-03,47,math
2012-04,55,math
2012-05,64,math
2012-06,46,math
2012-07,50,math
2012-08,56,math
2012-09,80,math
2012-10,77,math
2012-11,50,math
2012-12,78,math
2013-01,65,math
2013-02,54,math
2013-03,53,math
2013-04,55,math
2013-05,56,math
2013-06,41,math
2013-07,57,math
2013-08,60,math
2013-09,69,math
2013-10,72,math
2013-11,50,math
2013-12,54,math
2014-01,63,math
2014-02,56,math
2014-03,63,math
2014-04,55,math
2014-05,75,math
2014-06,60,math
2014-07,94,math
2014-08,62,math
2014-09,78,math
2014-10,61,math
2014-11,57,math
2014-12,65,math
2015-01,63,math
2015-02,60,math
2015-03,64,math
2015-04,70,math
2015-05,54,math
2015-06,85,math
2015-07,75,math
2015-08,60,math
2015-09,77,math
2015-10,76,math
2015-11,74,math
2015-12,76,math
2016-01,74,math
2016-02,64,math
2016-03,78,math
2016-04,63,math
2016-05,69,math
2016-06,70,math
2016-07,56,math
2016-08,76,math
2016-09,66,math
2016-10,84,math
2016-11,81,math
2016-12,85,math
2017-01,69,math
2017-02,65,math
2017-03,78,math
2017-04,72,math
2017-05,86,math
2017-06,82,math
2017-07,73,math
2017-08,69,math
2017-09,78,math
2017-10,81,math
2017-11,69,math
2017-12,73,math
2018-01,84,math
2018-02,87,math
2018-03,66,math
2018-04,76,math
2018-05,65,math
2018-06,78,math
2018-07,65,math
2018-08,74,math
2018-09,67,math
2018-10,92,math
2018-11,71,math
2018-12,80,math
2019-01,65,math
2019-02,62,math
2019-03,82,math
2019-04,79,math
2019-05,72,math
2019-06,68,math
2019-07,70,math
2019-08,56,math
2019-09,73,math
2019-10,81,math
2019-11,72,math
2019-12,87,math
2020-01,69,math
2020-02,72,math
2020-03,80,math
2020-04,74,math
2020-05,68,math
2020-06,88,math
2020-07,81,math
2020-08,82,math
2020-09,67,math
2020-10,89,math
2020-11,76,math
2020-12,81,math
2021-01,67,math
2021-02,76,math
2021-03,67,math
2021-04,57,math
2021-05,84,math
2021-06,73,math
2021-07,84,math
2021-08,76,math
2021-09,89,math
2021-10,68,math
2021-11,67,math
2021-12,70,math
2022-01,59,math
2022-02,57,math
2022-03,78,math
2022-04,62,math
2022-05,77,math
2022-06,75,math
2022-07,82,math
2022-08,80,math
2022-09,80,math
2022-10,72,math
2022-11,87,math
2022-12,61,math
2023-01,77,math
2023-02,63,math
2023-03,90,math
2023-04,71,math
2023-05,67,math
2023-06,64,math
2023-07,77,math
2023-08,69,math
2023-09,77,math
2023-10,93,math
2023-11,75,math
2023-12,84,math
2024-01,73,math
2024-02,97,math
2024-03,87,math
2009-01,12,math
2009-02,9,math
2009-03,17,math
2009-04,12,math
2009-05,16,math
2009-06,16,math
2009-07,17,math
2009-08,13,math
2009-09,20,math
2009-10,16,math
2009-11,15,math
2009-12,21,math
2010-01,15,math
2010-02,9,math
2010-03,23,math
2010-04,24,math
2010-05,18,math
2010-06,20,math
2010-07,9,math
2010-08,12,math
2010-09,12,math
2010-10,15,math
2010-11,15,math
2010-12,22,math
2011-01,14,math
2011-02,17,math
2011-03,24,math
2011-04,9,math
2011-05,13,math
2011-06,16,math
2011-07,15,math
2011-08,16,math
2011-09,22,math
2011-10,16,math
2011-11,21,math
2011-12,14,math
2012-01,19,math
2012-02,17,math
2012-03,11,math
2012-04,10,math
2012-05,19,math
2012-06,16,math
2012-07,18,math
2012-08,10,math
2012-09,15,math
2012-10,28,math
2012-11,25,math
2012-12,13,math
2013-01,22,math
2013-02,15,math
2013-03,14,math
2013-04,16,math
2013-05,24,math
2013-06,16,math
2013-07,24,math
2013-08,13,math
2013-09,21,math
2013-10,21,math
2013-11,20,math
2013-12,22,math
2014-01,14,math
2014-02,12,math
2014-03,16,math
2014-04,29,math
2014-05,22,math
2014-06,11,math
2014-07,24,math
2014-08,13,math
2014-09,26,math
2014-10,14,math
2014-11,28,math
2014-12,23,math
2015-01,17,math
2015-02,18,math
2015-03,26,math
2015-04,18,math
2015-05,10,math
2015-06,12,math
2015-07,20,math
2015-08,25,math
2015-09,23,math
2015-10,30,math
2015-11,25,math
2015-12,21,math
2016-01,22,math
2016-02,20,math
2016-03,17,math
2016-04,8,math
2016-05,13,math
2016-06,15,math
2016-07,13,math
2016-08,19,math
2016-09,24,math
2016-10,24,math
2016-11,13,math
2016-12,13,math
2017-01,17,math
2017-02,16,math
2017-03,22,math
2017-04,15,math
2017-05,15,math
2017-06,19,math
2017-07,12,math
2017-08,17,math
2017-09,19,math
2017-10,20,math
2017-11,23,math
2017-12,24,math
2018-01,14,math
2018-02,19,math
2018-03,20,math
2018-04,15,math
2018-05,23,math
2018-06,18,math
2018-07,19,math
2018-08,20,math
2018-09,21,math
2018-10,35,math
2018-11,35,math
2018-12,17,math
2019-01,12,math
2019-02,25,math
2019-03,24,math
2019-04,20,math
2019-05,30,math
2019-06,11,math
2019-07,17,math
2019-08,10,math
2019-09,22,math
2019-10,28,math
2019-11,20,math
2019-12,25,math
2020-01,9,math
2020-02,17,math
2020-03,22,math
2020-04,18,math
2020-05,19,math
2020-06,20,math
2020-07,11,math
2020-08,23,math
2020-09,17,math
2020-10,26,math
2020-11,26,math
2020-12,21,math
2021-01,17,math
2021-02,26,math
2021-03,19,math
2021-04,19,math
2021-05,15,math
2021-06,21,math
2021-07,17,math
2021-08,16,math
2021-09,22,math
2021-10,26,math
2021-11,26,math
2021-12,20,math
2022-01,17,math
2022-02,20,math
2022-03,20,math
2022-04,12,math
2022-05,32,math
2022-06,19,math
2022-07,21,math
2022-08,16,math
2022-09,21,math
2022-10,23,math
2022-11,36,math
2022-12,29,math
2023-01,16,math
2023-02,19,math
2023-03,19,math
2023-04,24,math
2023-05,18,math
2023-06,14,math
2023-07,26,math
2023-08,32,math
2023-09,26,math
2023-10,14,math
2023-11,26,math
2023-12,25,math
2024-01,27,math
2024-02,21,math
2024-03,24,math
2009-01,9,math
2009-02,9,math
2009-03,16,math
2009-04,4,math
2009-05,14,math
2009-06,15,math
2009-07,16,math
2009-08,8,math
2009-09,11,math
2009-10,12,math
2009-11,10,math
2009-12,6,math
2010-01,13,math
2010-02,12,math
2010-03,16,math
2010-04,14,math
2010-05,24,math
2010-06,27,math
2010-07,16,math
2010-08,16,math
2010-09,16,math
2010-10,13,math
2010-11,17,math
2010-12,16,math
2011-01,16,math
2011-02,15,math
2011-03,18,math
2011-04,13,math
2011-05,18,math
2011-06,12,math
2011-07,17,math
2011-08,18,math
2011-09,17,math
2011-10,20,math
2011-11,17,math
2011-12,16,math
2012-01,14,math
2012-02,18,math
2012-03,24,math
2012-04,14,math
2012-05,19,math
2012-06,19,math
2012-07,14,math
2012-08,22,math
2012-09,15,math
2012-10,29,math
2012-11,10,math
2012-12,14,math
2013-01,40,math
2013-02,9,math
2013-03,13,math
2013-04,18,math
2013-05,18,math
2013-06,21,math
2013-07,20,math
2013-08,14,math
2013-09,24,math
2013-10,24,math
2013-11,16,math
2013-12,20,math
2014-01,22,math
2014-02,13,math
2014-03,25,math
2014-04,21,math
2014-05,21,math
2014-06,25,math
2014-07,19,math
2014-08,18,math
2014-09,29,math
2014-10,21,math
2014-11,19,math
2014-12,30,math
2015-01,28,math
2015-02,19,math
2015-03,24,math
2015-04,27,math
2015-05,26,math
2015-06,29,math
2015-07,27,math
2015-08,16,math
2015-09,21,math
2015-10,32,math
2015-11,31,math
2015-12,34,math
2016-01,20,math
2016-02,29,math
2016-03,25,math
2016-04,20,math
2016-05,19,math
2016-06,17,math
2016-07,22,math
2016-08,29,math
2016-09,31,math
2016-10,14,math
2016-11,18,math
2016-12,24,math
2017-01,18,math
2017-02,20,math
2017-03,28,math
2017-04,19,math
2017-05,25,math
2017-06,26,math
2017-07,18,math
2017-08,20,math
2017-09,18,math
2017-10,28,math
2017-11,32,math
2017-12,25,math
2018-01,28,math
2018-02,22,math
2018-03,25,math
2018-04,25,math
2018-05,19,math
2018-06,26,math
2018-07,17,math
2018-08,23,math
2018-09,21,math
2018-10,19,math
2018-11,18,math
2018-12,18,math
2019-01,24,math
2019-02,22,math
2019-03,29,math
2019-04,18,math
2019-05,13,math
2019-06,18,math
2019-07,26,math
2019-08,23,math
2019-09,38,math
2019-10,29,math
2019-11,15,math
2019-12,24,math
2020-01,22,math
2020-02,18,math
2020-03,27,math
2020-04,25,math
2020-05,22,math
2020-06,39,math
2020-07,17,math
2020-08,16,math
2020-09,16,math
2020-10,11,math
2020-11,25,math
2020-12,34,math
2021-01,21,math
2021-02,17,math
2021-03,25,math
2021-04,24,math
2021-05,15,math
2021-06,20,math
2021-07,24,math
2021-08,21,math
2021-09,16,math
2021-10,25,math
2021-11,17,math
2021-12,20,math
2022-01,19,math
2022-02,23,math
2022-03,21,math
2022-04,19,math
2022-05,19,math
2022-06,19,math
2022-07,18,math
2022-08,17,math
2022-09,19,math
2022-10,7,math
2022-11,20,math
2022-12,16,math
2023-01,20,math
2023-02,9,math
2023-03,19,math
2023-04,22,math
2023-05,31,math
2023-06,20,math
2023-07,26,math
2023-08,27,math
2023-09,21,math
2023-10,19,math
2023-11,27,math
2023-12,28,math
2024-01,16,math
2024-02,22,math
2024-03,18,math
2009-01,34,math
2009-02,28,math
2009-03,39,math
2009-04,38,math
2009-05,14,math
2009-06,37,math
2009-07,18,math
2009-08,59,math
2009-09,48,math
2009-10,19,math
2009-11,26,math
2009-12,29,math
2010-01,44,math
2010-02,46,math
2010-03,33,math
2010-04,27,math
2010-05,23,math
2010-06,21,math
2010-07,27,math
2010-08,26,math
2010-09,27,math
2010-10,72,math
2010-11,51,math
2010-12,24,math
2011-01,33,math
2011-02,72,math
2011-03,46,math
2011-04,44,math
2011-05,65,math
2011-06,38,math
2011-07,35,math
2011-08,41,math
2011-09,47,math
2011-10,42,math
2011-11,57,math
2011-12,45,math
2012-01,60,math
2012-02,50,math
2012-03,68,math
2012-04,55,math
2012-05,71,math
2012-06,70,math
2012-07,77,math
2012-08,28,math
2012-09,39,math
2012-10,62,math
2012-11,83,math
2012-12,34,math
2013-01,50,math
2013-02,73,math
2013-03,62,math
2013-04,60,math
2013-05,51,math
2013-06,55,math
2013-07,49,math
2013-08,56,math
2013-09,63,math
2013-10,52,math
2013-11,75,math
2013-12,90,math
2014-01,55,math
2014-02,61,math
2014-03,78,math
2014-04,49,math
2014-05,86,math
2014-06,68,math
2014-07,62,math
2014-08,51,math
2014-09,59,math
2014-10,76,math
2014-11,82,math
2014-12,66,math
2015-01,51,math
2015-02,83,math
2015-03,75,math
2015-04,66,math
2015-05,60,math
2015-06,90,math
2015-07,81,math
2015-08,49,math
2015-09,76,math
2015-10,75,math
2015-11,64,math
2015-12,71,math
2016-01,60,math
2016-02,64,math
2016-03,82,math
2016-04,52,math
2016-05,74,math
2016-06,69,math
2016-07,72,math
2016-08,56,math
2016-09,77,math
2016-10,62,math
2016-11,89,math
2016-12,73,math
2017-01,58,math
2017-02,61,math
2017-03,62,math
2017-04,68,math
2017-05,78,math
2017-06,91,math
2017-07,63,math
2017-08,72,math
2017-09,73,math
2017-10,101,math
2017-11,77,math
2017-12,61,math
2018-01,72,math
2018-02,68,math
2018-03,62,math
2018-04,72,math
2018-05,65,math
2018-06,87,math
2018-07,62,math
2018-08,80,math
2018-09,64,math
2018-10,96,math
2018-11,81,math
2018-12,86,math
2019-01,77,math
2019-02,104,math
2019-03,95,math
2019-04,94,math
2019-05,90,math
2019-06,96,math
2019-07,95,math
2019-08,72,math
2019-09,103,math
2019-10,111,math
2019-11,76,math
2019-12,97,math
2020-01,74,math
2020-02,100,math
2020-03,94,math
2020-04,84,math
2020-05,86,math
2020-06,106,math
2020-07,101,math
2020-08,88,math
2020-09,85,math
2020-10,95,math
2020-11,99,math
2020-12,85,math
2021-01,76,math
2021-02,78,math
2021-03,89,math
2021-04,88,math
2021-05,87,math
2021-06,82,math
2021-07,102,math
2021-08,70,math
2021-09,72,math
2021-10,92,math
2021-11,62,math
2021-12,87,math
2022-01,60,math
2022-02,72,math
2022-03,74,math
2022-04,58,math
2022-05,81,math
2022-06,89,math
2022-07,72,math
2022-08,78,math
2022-09,85,math
2022-10,97,math
2022-11,91,math
2022-12,65,math
2023-01,78,math
2023-02,70,math
2023-03,100,math
2023-04,62,math
2023-05,97,math
2023-06,81,math
2023-07,76,math
2023-08,61,math
2023-09,59,math
2023-10,113,math
2023-11,90,math
2023-12,74,math
2024-01,84,math
2024-02,118,math
2024-03,87,math
2009-01,196,astro-ph
2009-02,283,astro-ph
2009-03,339,astro-ph
2009-04,284,astro-ph
2009-05,318,astro-ph
2009-06,336,astro-ph
2009-07,332,astro-ph
2009-08,297,astro-ph
2009-09,396,astro-ph
2009-10,402,astro-ph
2009-11,349,astro-ph
2009-12,368,astro-ph
2010-01,317,astro-ph
2010-02,329,astro-ph
2010-03,365,astro-ph
2010-04,339,astro-ph
2010-05,387,astro-ph
2010-06,328,astro-ph
2010-07,280,astro-ph
2010-08,302,astro-ph
2010-09,384,astro-ph
2010-10,341,astro-ph
2010-11,383,astro-ph
2010-12,295,astro-ph
2011-01,357,astro-ph
2011-02,292,astro-ph
2011-03,348,astro-ph
2011-04,316,astro-ph
2011-05,328,astro-ph
2011-06,338,astro-ph
2011-07,352,astro-ph
2011-08,299,astro-ph
2011-09,405,astro-ph
2011-10,326,astro-ph
2011-11,365,astro-ph
2011-12,305,astro-ph
2012-01,340,astro-ph
2012-02,321,astro-ph
2012-03,319,astro-ph
2012-04,323,astro-ph
2012-05,371,astro-ph
2012-06,314,astro-ph
2012-07,323,astro-ph
2012-08,262,astro-ph
2012-09,314,astro-ph
2012-10,370,astro-ph
2012-11,377,astro-ph
2012-12,273,astro-ph
2013-01,312,astro-ph
2013-02,305,astro-ph
2013-03,404,astro-ph
2013-04,300,astro-ph
2013-05,328,astro-ph
2013-06,310,astro-ph
2013-07,296,astro-ph
2013-08,294,astro-ph
2013-09,309,astro-ph
2013-10,361,astro-ph
2013-11,283,astro-ph
2013-12,228,astro-ph
2014-01,213,astro-ph
2014-02,169,astro-ph
2014-03,216,astro-ph
2014-04,182,astro-ph
2014-05,166,astro-ph
2014-06,142,astro-ph
2014-07,166,astro-ph
2014-08,98,astro-ph
2014-09,190,astro-ph
2014-10,157,astro-ph
2014-11,126,astro-ph
2014-12,171,astro-ph
2015-01,146,astro-ph
2015-02,143,astro-ph
2015-03,157,astro-ph
2015-04,148,astro-ph
2015-05,144,astro-ph
2015-06,160,astro-ph
2015-07,165,astro-ph
2015-08,103,astro-ph
2015-09,159,astro-ph
2015-10,146,astro-ph
2015-11,156,astro-ph
2015-12,155,astro-ph
2016-01,104,astro-ph
2016-02,124,astro-ph
2016-03,134,astro-ph
2016-04,119,astro-ph
2016-05,167,astro-ph
2016-06,143,astro-ph
2016-07,163,astro-ph
2016-08,116,astro-ph
2016-09,125,astro-ph
2016-10,156,astro-ph
2016-11,145,astro-ph
2016-12,147,astro-ph
2017-01,120,astro-ph
2017-02,103,astro-ph
2017-03,139,astro-ph
2017-04,98,astro-ph
2017-05,149,astro-ph
2017-06,144,astro-ph
2017-07,140,astro-ph
2017-08,145,astro-ph
2017-09,156,astro-ph
2017-10,155,astro-ph
2017-11,157,astro-ph
2017-12,153,astro-ph
2018-01,151,astro-ph
2018-02,115,astro-ph
2018-03,129,astro-ph
2018-04,137,astro-ph
2018-05,163,astro-ph
2018-06,130,astro-ph
2018-07,134,astro-ph
2018-08,100,astro-ph
2018-09,127,astro-ph
2018-10,172,astro-ph
2018-11,166,astro-ph
2018-12,151,astro-ph
2019-01,110,astro-ph
2019-02,130,astro-ph
2019-03,167,astro-ph
2019-04,161,astro-ph
2019-05,173,astro-ph
2019-06,142,astro-ph
2019-07,195,astro-ph
2019-08,124,astro-ph
2019-09,148,astro-ph
2019-10,171,astro-ph
2019-11,163,astro-ph
2019-12,148,astro-ph
2020-01,126,astro-ph
2020-02,131,astro-ph
2020-03,120,astro-ph
2020-04,148,astro-ph
2020-05,162,astro-ph
2020-06,183,astro-ph
2020-07,238,astro-ph
2020-08,142,astro-ph
2020-09,171,astro-ph
2020-10,179,astro-ph
2020-11,210,astro-ph
2020-12,178,astro-ph
2021-01,132,astro-ph
2021-02,145,astro-ph
2021-03,157,astro-ph
2021-04,135,astro-ph
2021-05,162,astro-ph
2021-06,181,astro-ph
2021-07,169,astro-ph
2021-08,148,astro-ph
2021-09,191,astro-ph
2021-10,209,astro-ph
2021-11,202,astro-ph
2021-12,197,astro-ph
2022-01,154,astro-ph
2022-02,137,astro-ph
2022-03,206,astro-ph
2022-04,153,astro-ph
2022-05,183,astro-ph
2022-06,155,astro-ph
2022-07,188,astro-ph
2022-08,141,astro-ph
2022-09,190,astro-ph
2022-10,191,astro-ph
2022-11,176,astro-ph
2022-12,161,astro-ph
2023-01,170,astro-ph
2023-02,150,astro-ph
2023-03,153,astro-ph
2023-04,144,astro-ph
2023-05,208,astro-ph
2023-06,181,astro-ph
2023-07,194,astro-ph
2023-08,121,astro-ph
2023-09,206,astro-ph
2023-10,213,astro-ph
2023-11,226,astro-ph
2023-12,191,astro-ph
2024-01,159,astro-ph
2024-02,161,astro-ph
2024-03,203,astro-ph
2009-01,57,astro-ph
2009-02,69,astro-ph
2009-03,59,astro-ph
2009-04,49,astro-ph
2009-05,46,astro-ph
2009-06,70,astro-ph
2009-07,57,astro-ph
2009-08,59,astro-ph
2009-09,61,astro-ph
2009-10,63,astro-ph
2009-11,70,astro-ph
2009-12,87,astro-ph
2010-01,75,astro-ph
2010-02,48,astro-ph
2010-03,74,astro-ph
2010-04,64,astro-ph
2010-05,68,astro-ph
2010-06,79,astro-ph
2010-07,62,astro-ph
2010-08,67,astro-ph
2010-09,83,astro-ph
2010-10,72,astro-ph
2010-11,82,astro-ph
2010-12,79,astro-ph
2011-01,73,astro-ph
2011-02,102,astro-ph
2011-03,85,astro-ph
2011-04,65,astro-ph
2011-05,71,astro-ph
2011-06,83,astro-ph
2011-07,59,astro-ph
2011-08,80,astro-ph
2011-09,80,astro-ph
2011-10,77,astro-ph
2011-11,69,astro-ph
2011-12,67,astro-ph
2012-01,68,astro-ph
2012-02,77,astro-ph
2012-03,78,astro-ph
2012-04,74,astro-ph
2012-05,83,astro-ph
2012-06,91,astro-ph
2012-07,80,astro-ph
2012-08,72,astro-ph
2012-09,68,astro-ph
2012-10,110,astro-ph
2012-11,86,astro-ph
